id,label
8068,1
8069,9
8070,9
8071,3
8072,5
8073,6
8074,3
8075,4
8076,8
8077,2
8078,2
8079,4
8080,8
8081,6
8082,1
8083,2
8084,7
8085,4
8086,3
8087,4
8088,3
8089,2
8090,3
8091,6
8092,7
8093,7
8094,2
8095,7
8096,7
8097,3
8098,2
8099,7
8100,6
8101,5
8102,9
8103,1
8104,9
8105,9
8106,5
8107,8
8108,9
8109,9
8110,9
8111,0
8112,6
8113,7
8114,8
8115,1
8116,9
8117,2
8118,0
8119,6
8120,6
8121,0
8122,9
8123,2
8124,8
8125,0
8126,7
8127,3
8128,2
8129,1
8130,5
8131,2
8132,8
8133,9
8134,8
8135,5
8136,4
8137,5
8138,5
8139,7
8140,0
8141,1
8142,0
8143,8
8144,4
8145,8
8146,8
8147,3
8148,0
8149,5
8150,1
8151,1
8152,0
8153,8
8154,6
8155,2
8156,8
8157,4
8158,0
8159,6
8160,5
8161,2
8162,2
8163,7
8164,7
8165,0
8166,3
8167,8
8168,7
8169,6
8170,3
8171,7
8172,8
8173,3
8174,0
8175,7
8176,8
8177,2
8178,5
8179,3
8180,1
8181,9
8182,7
8183,9
8184,9
8185,2
8186,4
8187,3
8188,1
8189,6
8190,2
8191,6
8192,3
8193,7
8194,7
8195,3
8196,8
8197,2
8198,1
8199,0
8200,5
8201,5
8202,7
8203,1
8204,8
8205,2
8206,2
8207,3
8208,7
8209,2
8210,2
8211,9
8212,8
8213,1
8214,3
8215,9
8216,8
8217,9
8218,9
8219,5
8220,0
8221,0
8222,4
8223,5
8224,5
8225,0
8226,1
8227,2
8228,4
8229,3
8230,7
8231,7
8232,1
8233,5
8234,4
8235,7
8236,2
8237,8
8238,5
8239,2
8240,4
8241,8
8242,5
8243,6
8244,5
8245,0
8246,5
8247,4
8248,6
8249,1
8250,1
8251,0
8252,4
8253,8
8254,8
8255,7
8256,7
8257,2
8258,6
8259,9
8260,4
8261,1
8262,5
8263,6
8264,0
8265,3
8266,9
8267,7
8268,9
8269,2
8270,1
8271,5
8272,8
8273,9
8274,0
8275,4
8276,9
8277,2
8278,8
8279,3
8280,0
8281,3
8282,5
8283,0
8284,2
8285,8
8286,8
8287,8
8288,8
8289,8
8290,6
8291,5
8292,5
8293,9
8294,6
8295,0
8296,5
8297,9
8298,2
8299,5
8300,0
8301,9
8302,6
8303,1
8304,4
8305,2
8306,3
8307,2
8308,8
8309,4
8310,2
8311,7
8312,9
8313,8
8314,7
8315,0
8316,8
8317,1
8318,9
8319,6
8320,8
8321,4
8322,1
8323,1
8324,3
8325,5
8326,9
8327,7
8328,2
8329,8
8330,9
8331,9
8332,5
8333,6
8334,3
8335,3
8336,4
8337,5
8338,2
8339,7
8340,0
8341,3
8342,0
8343,8
8344,1
8345,9
8346,5
8347,3
8348,0
8349,9
8350,1
8351,3
8352,5
8353,7
8354,1
8355,9
8356,9
8357,0
8358,4
8359,2
8360,6
8361,6
8362,7
8363,7
8364,8
8365,1
8366,3
8367,6
8368,0
8369,8
8370,9
8371,9
8372,0
8373,1
8374,3
8375,1
8376,9
8377,5
8378,5
8379,1
8380,1
8381,0
8382,8
8383,9
8384,9
8385,1
8386,8
8387,4
8388,5
8389,2
8390,8
8391,0
8392,8
8393,2
8394,1
8395,9
8396,9
8397,6
8398,2
8399,0
8400,2
8401,1
8402,8
8403,1
8404,5
8405,5
8406,6
8407,0
8408,8
8409,6
8410,0
8411,4
8412,4
8413,4
8414,0
8415,3
8416,8
8417,8
8418,8
8419,0
8420,9
8421,1
8422,7
8423,6
8424,6
8425,5
8426,7
8427,7
8428,3
8429,7
8430,0
8431,6
8432,1
8433,5
8434,5
8435,9
8436,2
8437,3
8438,9
8439,0
8440,9
8441,7
8442,4
8443,2
8444,2
8445,8
8446,2
8447,7
8448,7
8449,0
8450,3
8451,3
8452,7
8453,2
8454,3
8455,4
8456,2
8457,7
8458,3
8459,4
8460,0
8461,8
8462,0
8463,2
8464,9
8465,9
8466,1
8467,6
8468,5
8469,6
8470,9
8471,3
8472,5
8473,1
8474,9
8475,6
8476,3
8477,7
8478,9
8479,0
8480,1
8481,4
8482,9
8483,0
8484,5
8485,9
8486,8
8487,5
8488,8
8489,2
8490,1
8491,5
8492,4
8493,5
8494,5
8495,8
8496,9
8497,5
8498,3
8499,8
8500,3
8501,2
8502,2
8503,0
8504,2
8505,2
8506,4
8507,8
8508,3
8509,1
8510,1
8511,2
8512,6
8513,5
8514,5
8515,7
8516,3
8517,1
8518,2
8519,0
8520,6
8521,4
8522,1
8523,2
8524,7
8525,0
8526,0
8527,3
8528,5
8529,3
8530,4
8531,4
8532,7
8533,7
8534,3
8535,0
8536,5
8537,4
8538,2
8539,3
8540,0
8541,2
8542,6
8543,9
8544,6
8545,1
8546,4
8547,2
8548,5
8549,3
8550,1
8551,9
8552,4
8553,2
8554,5
8555,3
8556,2
8557,5
8558,3
8559,5
8560,2
8561,3
8562,8
8563,6
8564,9
8565,4
8566,2
8567,2
8568,5
8569,3
8570,4
8571,4
8572,8
8573,8
8574,1
8575,4
8576,5
8577,8
8578,3
8579,4
8580,9
8581,9
8582,6
8583,3
8584,1
8585,2
8586,9
8587,1
8588,7
8589,0
8590,3
8591,8
8592,7
8593,2
8594,5
8595,3
8596,1
8597,7
8598,6
8599,4
8600,5
8601,6
8602,2
8603,4
8604,0
8605,1
8606,1
8607,1
8608,2
8609,5
8610,9
8611,4
8612,8
8613,7
8614,3
8615,1
8616,1
8617,3
8618,0
8619,3
8620,6
8621,1
8622,0
8623,1
8624,8
8625,3
8626,8
8627,5
8628,5
8629,4
8630,8
8631,9
8632,9
8633,3
8634,6
8635,4
8636,1
8637,0
8638,2
8639,8
8640,0
8641,8
8642,1
8643,0
8644,8
8645,2
8646,6
8647,0
8648,7
8649,2
8650,2
8651,1
8652,5
8653,1
8654,8
8655,2
8656,2
8657,2
8658,2
8659,3
8660,2
8661,5
8662,2
8663,0
8664,2
8665,9
8666,3
8667,8
8668,8
8669,2
8670,3
8671,2
8672,6
8673,2
8674,3
8675,0
8676,8
8677,0
8678,4
8679,3
8680,2
8681,8
8682,5
8683,3
8684,9
8685,8
8686,7
8687,6
8688,7
8689,4
8690,1
8691,8
8692,3
8693,6
8694,6
8695,0
8696,5
8697,5
8698,2
8699,6
8700,3
8701,1
8702,1
8703,2
8704,1
8705,2
8706,4
8707,2
8708,4
8709,1
8710,8
8711,3
8712,1
8713,8
8714,6
8715,9
8716,8
8717,3
8718,0
8719,4
8720,9
8721,9
8722,4
8723,7
8724,5
8725,9
8726,1
8727,9
8728,2
8729,7
8730,4
8731,1
8732,3
8733,8
8734,4
8735,7
8736,4
8737,9
8738,5
8739,4
8740,6
8741,8
8742,4
8743,7
8744,7
8745,5
8746,9
8747,3
8748,9
8749,6
8750,6
8751,5
8752,7
8753,2
8754,9
8755,6
8756,5
8757,0
8758,0
8759,6
8760,1
8761,9
8762,0
8763,6
8764,8
8765,3
8766,5
8767,0
8768,3
8769,9
8770,5
8771,7
8772,0
8773,6
8774,6
8775,5
8776,7
8777,5
8778,4
8779,2
8780,9
8781,8
8782,8
8783,8
8784,0
8785,7
8786,1
8787,0
8788,7
8789,3
8790,8
8791,1
8792,5
8793,6
8794,3
8795,9
8796,9
8797,9
8798,4
8799,5
8800,2
8801,8
8802,3
8803,1
8804,3
8805,3
8806,8
8807,0
8808,0
8809,5
8810,3
8811,0
8812,6
8813,0
8814,9
8815,1
8816,0
8817,7
8818,0
8819,8
8820,0
8821,8
8822,5
8823,4
8824,2
8825,9
8826,0
8827,6
8828,2
8829,1
8830,3
8831,5
8832,9
8833,5
8834,5
8835,3
8836,6
8837,6
8838,4
8839,9
8840,8
8841,6
8842,1
8843,6
8844,8
8845,3
8846,8
8847,6
8848,9
8849,9
8850,8
8851,6
8852,7
8853,5
8854,5
8855,0
8856,8
8857,3
8858,8
8859,8
8860,4
8861,8
8862,9
8863,0
8864,9
8865,1
8866,8
8867,1
8868,9
8869,1
8870,1
8871,9
8872,7
8873,9
8874,3
8875,0
8876,2
8877,9
8878,3
8879,6
8880,9
8881,4
8882,9
8883,3
8884,4
8885,0
8886,9
8887,6
8888,9
8889,8
8890,4
8891,6
8892,1
8893,4
8894,1
8895,4
8896,9
8897,6
8898,6
8899,6
8900,3
8901,4
8902,5
8903,7
8904,8
8905,7
8906,1
8907,8
8908,4
8909,9
8910,0
8911,2
8912,4
8913,1
8914,4
8915,9
8916,9
8917,1
8918,2
8919,9
8920,1
8921,5
8922,2
8923,0
8924,6
8925,8
8926,0
8927,7
8928,3
8929,3
8930,3
8931,3
8932,7
8933,5
8934,9
8935,4
8936,5
8937,5
8938,6
8939,7
8940,4
8941,6
8942,4
8943,6
8944,1
8945,6
8946,7
8947,3
8948,1
8949,1
8950,1
8951,0
8952,7
8953,7
8954,5
8955,5
8956,8
8957,9
8958,2
8959,5
8960,8
8961,0
8962,8
8963,2
8964,3
8965,0
8966,1
8967,2
8968,9
8969,5
8970,2
8971,1
8972,0
8973,5
8974,9
8975,8
8976,6
8977,2
8978,6
8979,6
8980,1
8981,4
8982,9
8983,8
8984,6
8985,5
8986,5
8987,6
8988,0
8989,4
8990,8
8991,3
8992,5
8993,2
8994,5
8995,1
8996,0
8997,1
8998,5
8999,4
9000,2
9001,7
9002,6
9003,2
9004,7
9005,0
9006,9
9007,1
9008,9
9009,3
9010,1
9011,7
9012,0
9013,8
9014,4
9015,5
9016,8
9017,3
9018,9
9019,5
9020,4
9021,3
9022,0
9023,3
9024,8
9025,4
9026,3
9027,1
9028,6
9029,1
9030,9
9031,8
9032,2
9033,1
9034,7
9035,3
9036,6
9037,2
9038,2
9039,5
9040,9
9041,6
9042,2
9043,6
9044,2
9045,8
9046,8
9047,4
9048,1
9049,7
9050,5
9051,8
9052,1
9053,3
9054,6
9055,7
9056,2
9057,2
9058,7
9059,4
9060,7
9061,6
9062,8
9063,5
9064,5
9065,3
9066,0
9067,2
9068,3
9069,2
9070,4
9071,5
9072,6
9073,2
9074,0
9075,2
9076,2
9077,1
9078,9
9079,1
9080,0
9081,3
9082,6
9083,0
9084,0
9085,4
9086,9
9087,8
9088,5
9089,2
9090,4
9091,1
9092,1
9093,5
9094,0
9095,2
9096,0
9097,6
9098,7
9099,7
9100,8
9101,9
9102,1
9103,8
9104,7
9105,7
9106,2
9107,1
9108,7
9109,0
9110,0
9111,2
9112,0
9113,2
9114,6
9115,6
9116,6
9117,0
9118,4
9119,8
9120,8
9121,0
9122,9
9123,3
9124,2
9125,2
9126,7
9127,9
9128,5
9129,1
9130,5
9131,1
9132,8
9133,6
9134,7
9135,5
9136,7
9137,1
9138,5
9139,0
9140,9
9141,8
9142,5
9143,1
9144,8
9145,6
9146,2
9147,6
9148,5
9149,9
9150,1
9151,5
9152,8
9153,0
9154,8
9155,6
9156,6
9157,1
9158,3
9159,5
9160,3
9161,8
9162,3
9163,9
9164,6
9165,5
9166,0
9167,3
9168,0
9169,3
9170,3
9171,5
9172,4
9173,3
9174,3
9175,8
9176,5
9177,3
9178,0
9179,1
9180,7
9181,2
9182,8
9183,9
9184,5
9185,2
9186,9
9187,1
9188,9
9189,8
9190,8
9191,0
9192,0
9193,5
9194,8
9195,4
9196,6
9197,2
9198,0
9199,4
9200,7
9201,0
9202,5
9203,2
9204,0
9205,3
9206,1
9207,6
9208,7
9209,2
9210,7
9211,1
9212,0
9213,7
9214,6
9215,0
9216,6
9217,9
9218,6
9219,7
9220,3
9221,1
9222,2
9223,1
9224,1
9225,2
9226,0
9227,2
9228,5
9229,9
9230,7
9231,6
9232,7
9233,5
9234,7
9235,9
9236,5
9237,0
9238,7
9239,8
9240,2
9241,5
9242,6
9243,1
9244,7
9245,0
9246,2
9247,5
9248,5
9249,1
9250,8
9251,4
9252,3
9253,5
9254,7
9255,0
9256,6
9257,4
9258,8
9259,5
9260,9
9261,1
9262,7
9263,7
9264,3
9265,5
9266,5
9267,0
9268,1
9269,9
9270,5
9271,9
9272,4
9273,1
9274,5
9275,9
9276,6
9277,3
9278,2
9279,9
9280,2
9281,4
9282,9
9283,2
9284,2
9285,8
9286,2
9287,1
9288,0
9289,0
9290,8
9291,3
9292,5
9293,7
9294,3
9295,2
9296,3
9297,2
9298,0
9299,2
9300,2
9301,3
9302,5
9303,1
9304,5
9305,9
9306,3
9307,2
9308,4
9309,1
9310,0
9311,3
9312,4
9313,2
9314,6
9315,3
9316,2
9317,9
9318,5
9319,3
9320,3
9321,8
9322,5
9323,6
9324,3
9325,7
9326,0
9327,5
9328,1
9329,8
9330,3
9331,2
9332,9
9333,2
9334,9
9335,1
9336,1
9337,5
9338,3
9339,6
9340,1
9341,8
9342,0
9343,7
9344,3
9345,0
9346,5
9347,0
9348,1
9349,8
9350,5
9351,0
9352,7
9353,4
9354,0
9355,3
9356,9
9357,1
9358,9
9359,3
9360,2
9361,6
9362,8
9363,3
9364,6
9365,7
9366,5
9367,4
9368,8
9369,0
9370,8
9371,5
9372,4
9373,5
9374,9
9375,9
9376,3
9377,0
9378,7
9379,7
9380,9
9381,7
9382,7
9383,2
9384,1
9385,2
9386,2
9387,6
9388,1
9389,4
9390,8
9391,7
9392,5
9393,0
9394,1
9395,1
9396,1
9397,5
9398,8
9399,3
9400,9
9401,8
9402,2
9403,1
9404,1
9405,4
9406,0
9407,2
9408,6
9409,7
9410,9
9411,5
9412,1
9413,5
9414,5
9415,9
9416,0
9417,1
9418,8
9419,2
9420,5
9421,4
9422,2
9423,6
9424,2
9425,4
9426,1
9427,2
9428,1
9429,8
9430,0
9431,3
9432,3
9433,5
9434,2
9435,3
9436,5
9437,6
9438,6
9439,3
9440,3
9441,6
9442,4
9443,7
9444,5
9445,0
9446,6
9447,8
9448,2
9449,2
9450,1
9451,3
9452,8
9453,5
9454,0
9455,3
9456,3
9457,8
9458,6
9459,4
9460,2
9461,5
9462,2
9463,2
9464,5
9465,9
9466,0
9467,1
9468,0
9469,8
9470,4
9471,2
9472,3
9473,6
9474,0
9475,8
9476,8
9477,0
9478,6
9479,3
9480,6
9481,5
9482,3
9483,3
9484,5
9485,5
9486,4
9487,8
9488,6
9489,1
9490,9
9491,7
9492,0
9493,5
9494,8
9495,9
9496,7
9497,7
9498,0
9499,2
9500,1
9501,6
9502,6
9503,7
9504,9
9505,3
9506,4
9507,3
9508,0
9509,5
9510,0
9511,9
9512,2
9513,3
9514,5
9515,7
9516,2
9517,0
9518,9
9519,7
9520,9
9521,2
9522,3
9523,3
9524,4
9525,9
9526,4
9527,5
9528,7
9529,5
9530,2
9531,6
9532,1
9533,9
9534,8
9535,8
9536,7
9537,3
9538,6
9539,6
9540,3
9541,7
9542,8
9543,7
9544,0
9545,2
9546,1
9547,4
9548,0
9549,5
9550,7
9551,9
9552,6
9553,9
9554,8
9555,4
9556,1
9557,9
9558,3
9559,5
9560,2
9561,4
9562,0
9563,5
9564,0
9565,2
9566,1
9567,8
9568,1
9569,9
9570,1
9571,2
9572,1
9573,9
9574,3
9575,4
9576,5
9577,5
9578,9
9579,0
9580,2
9581,7
9582,6
9583,8
9584,3
9585,7
9586,5
9587,3
9588,1
9589,8
9590,6
9591,2
9592,6
9593,0
9594,7
9595,0
9596,4
9597,3
9598,1
9599,9
9600,6
9601,0
9602,6
9603,8
9604,7
9605,9
9606,1
9607,3
9608,7
9609,3
9610,1
9611,9
9612,5
9613,3
9614,1
9615,4
9616,0
9617,9
9618,2
9619,6
9620,7
9621,3
9622,1
9623,9
9624,8
9625,5
9626,0
9627,3
9628,3
9629,7
9630,5
9631,0
9632,4
9633,0
9634,5
9635,8
9636,1
9637,2
9638,6
9639,2
9640,4
9641,1
9642,4
9643,0
9644,7
9645,5
9646,4
9647,8
9648,4
9649,7
9650,4
9651,6
9652,3
9653,0
9654,5
9655,1
9656,0
9657,6
9658,8
9659,8
9660,7
9661,1
9662,3
9663,5
9664,9
9665,3
9666,9
9667,8
9668,6
9669,9
9670,0
9671,0
9672,2
9673,8
9674,6
9675,7
9676,8
9677,1
9678,7
9679,8
9680,0
9681,0
9682,9
9683,7
9684,0
9685,2
9686,7
9687,2
9688,7
9689,0
9690,5
9691,9
9692,2
9693,6
9694,3
9695,0
9696,5
9697,2
9698,4
9699,3
9700,4
9701,5
9702,9
9703,9
9704,7
9705,3
9706,3
9707,9
9708,2
9709,6
9710,4
9711,8
9712,4
9713,6
9714,3
9715,3
9716,4
9717,8
9718,8
9719,0
9720,9
9721,0
9722,5
9723,4
9724,9
9725,7
9726,2
9727,9
9728,4
9729,5
9730,0
9731,8
9732,3
9733,7
9734,6
9735,8
9736,8
9737,9
9738,5
9739,9
9740,5
9741,4
9742,9
9743,2
9744,9
9745,3
9746,3
9747,1
9748,3
9749,2
9750,4
9751,0
9752,9
9753,3
9754,0
9755,6
9756,3
9757,6
9758,2
9759,8
9760,5
9761,1
9762,6
9763,6
9764,2
9765,6
9766,7
9767,6
9768,9
9769,3
9770,3
9771,1
9772,8
9773,1
9774,2
9775,7
9776,7
9777,4
9778,9
9779,3
9780,6
9781,3
9782,7
9783,5
9784,0
9785,3
9786,4
9787,8
9788,9
9789,2
9790,7
9791,1
9792,8
9793,4
9794,8
9795,5
9796,2
9797,5
9798,5
9799,2
9800,2
9801,0
9802,6
9803,7
9804,8
9805,5
9806,4
9807,3
9808,1
9809,9
9810,6
9811,1
9812,4
9813,6
9814,9
9815,9
9816,5
9817,9
9818,9
9819,0
9820,7
9821,2
9822,0
9823,4
9824,6
9825,0
9826,8
9827,6
9828,3
9829,3
9830,0
9831,2
9832,3
9833,1
9834,7
9835,1
9836,8
9837,2
9838,1
9839,3
9840,0
9841,5
9842,1
9843,4
9844,3
9845,0
9846,2
9847,9
9848,0
9849,0
9850,7
9851,1
9852,9
9853,5
9854,2
9855,5
9856,8
9857,2
9858,9
9859,3
9860,6
9861,7
9862,2
9863,2
9864,8
9865,5
9866,6
9867,2
9868,9
9869,9
9870,1
9871,9
9872,0
9873,2
9874,6
9875,8
9876,3
9877,1
9878,5
9879,7
9880,2
9881,8
9882,5
9883,1
9884,4
9885,6
9886,6
9887,0
9888,9
9889,0
9890,6
9891,1
9892,7
9893,9
9894,1
9895,2
9896,8
9897,5
9898,0
9899,2
9900,5
9901,1
9902,9
9903,3
9904,0
9905,8
9906,0
9907,9
9908,5
9909,3
9910,1
9911,2
9912,6
9913,8
9914,6
9915,4
9916,8
9917,3
9918,7
9919,9
9920,5
9921,1
9922,8
9923,1
9924,6
9925,6
9926,6
9927,9
9928,9
9929,1
9930,9
9931,5
9932,8
9933,9
9934,7
9935,6
9936,0
9937,5
9938,8
9939,0
9940,7
9941,0
9942,1
9943,9
9944,5
9945,5
9946,5
9947,0
9948,8
9949,0
9950,1
9951,4
9952,8
9953,7
9954,7
9955,4
9956,9
9957,0
9958,0
9959,2
9960,4
9961,1
9962,3
9963,2
9964,2
9965,0
9966,0
9967,5
9968,2
9969,1
9970,8
9971,1
9972,2
9973,8
9974,4
9975,5
9976,2
9977,6
9978,5
9979,8
9980,2
9981,3
9982,1
9983,6
9984,9
9985,5
9986,7
9987,0
9988,2
9989,5
9990,5
9991,5
9992,8
9993,6
9994,7
9995,1
9996,0
9997,3
9998,3
9999,2
10000,5
10001,8
10002,6
10003,2
10004,2
10005,8
10006,3
10007,8
10008,8
10009,8
10010,0
10011,4
10012,2
10013,0
10014,1
10015,5
10016,0
10017,6
10018,3
10019,4
10020,8
10021,8
10022,4
10023,6
10024,5
10025,4
10026,4
10027,1
10028,4
10029,7
10030,5
10031,2
10032,6
10033,1
10034,3
10035,5
10036,1
10037,6
10038,4
10039,2
10040,1
10041,9
10042,5
10043,9
10044,5
10045,9
10046,1
10047,6
10048,3
10049,9
10050,8
10051,2
10052,0
10053,2
10054,4
10055,8
10056,1
10057,3
10058,1
10059,9
10060,4
10061,6
10062,0
10063,4
10064,1
10065,0
10066,0
10067,7
10068,2
10069,7
10070,0
10071,9
10072,1
10073,8
10074,0
10075,3
10076,9
10077,2
10078,5
10079,7
10080,0
10081,2
10082,0
10083,7
10084,3
10085,5
10086,5
10087,2
10088,1
10089,6
10090,8
10091,2
10092,6
10093,2
10094,4
10095,8
10096,3
10097,0
10098,3
10099,7
10100,4
10101,0
10102,5
10103,7
10104,7
10105,8
10106,7
10107,6
10108,7
10109,1
10110,8
10111,9
10112,7
10113,5
10114,5
10115,0
10116,0
10117,1
10118,1
10119,6
10120,5
10121,1
10122,5
10123,4
10124,0
10125,1
10126,6
10127,5
10128,5
10129,6
10130,5
10131,2
10132,4
10133,2
10134,8
10135,7
10136,8
10137,0
10138,2
10139,1
10140,0
10141,6
10142,9
10143,2
10144,2
10145,8
10146,1
10147,0
10148,9
10149,8
10150,5
10151,1
10152,8
10153,9
10154,6
10155,9
10156,0
10157,3
10158,9
10159,3
10160,9
10161,7
10162,0
10163,6
10164,7
10165,0
10166,9
10167,5
10168,3
10169,2
10170,3
10171,2
10172,6
10173,3
10174,9
10175,0
10176,9
10177,1
10178,5
10179,5
10180,6
10181,2
10182,8
10183,6
10184,3
10185,5
10186,1
10187,6
10188,0
10189,5
10190,2
10191,1
10192,1
10193,8
10194,0
10195,8
10196,8
10197,5
10198,4
10199,1
10200,9
10201,3
10202,7
10203,3
10204,6
10205,3
10206,0
10207,1
10208,6
10209,2
10210,4
10211,3
10212,4
10213,2
10214,1
10215,6
10216,5
10217,0
10218,8
10219,4
10220,5
10221,6
10222,0
10223,4
10224,8
10225,7
10226,0
10227,2
10228,3
10229,9
10230,4
10231,7
10232,2
10233,5
10234,6
10235,1
10236,0
10237,3
10238,3
10239,5
10240,4
10241,2
10242,5
10243,9
10244,6
10245,1
10246,9
10247,9
10248,0
10249,7
10250,0
10251,5
10252,0
10253,2
10254,0
10255,3
10256,2
10257,3
10258,3
10259,4
10260,6
10261,3
10262,5
10263,3
10264,9
10265,9
10266,3
10267,0
10268,6
10269,2
10270,2
10271,1
10272,7
10273,7
10274,2
10275,0
10276,2
10277,3
10278,5
10279,8
10280,2
10281,3
10282,8
10283,1
10284,1
10285,7
10286,5
10287,7
10288,1
10289,6
10290,8
10291,3
10292,1
10293,7
10294,8
10295,1
10296,5
10297,0
10298,0
10299,1
10300,3
10301,8
10302,6
10303,0
10304,7
10305,6
10306,5
10307,9
10308,6
10309,0
10310,5
10311,8
10312,5
10313,6
10314,2
10315,4
10316,2
10317,2
10318,8
10319,7
10320,3
10321,5
10322,9
10323,1
10324,9
10325,2
10326,5
10327,8
10328,7
10329,0
10330,7
10331,3
10332,0
10333,0
10334,2
10335,2
10336,3
10337,3
10338,1
10339,1
10340,5
10341,4
10342,8
10343,5
10344,2
10345,8
10346,8
10347,9
10348,9
10349,3
10350,9
10351,2
10352,3
10353,5
10354,6
10355,9
10356,0
10357,7
10358,4
10359,0
10360,1
10361,7
10362,7
10363,0
10364,8
10365,8
10366,7
10367,8
10368,0
10369,3
10370,9
10371,5
10372,6
10373,6
10374,3
10375,6
10376,8
10377,5
10378,3
10379,1
10380,1
10381,5
10382,0
10383,1
10384,3
10385,2
10386,1
10387,1
10388,7
10389,9
10390,0
10391,5
10392,6
10393,0
10394,7
10395,1
10396,0
10397,3
10398,7
10399,1
10400,9
10401,7
10402,1
10403,0
10404,2
10405,0
10406,1
10407,4
10408,1
10409,7
10410,5
10411,8
10412,8
10413,0
10414,8
10415,5
10416,4
10417,9
10418,5
10419,4
10420,6
10421,5
10422,2
10423,4
10424,0
10425,1
10426,3
10427,3
10428,8
10429,0
10430,9
10431,9
10432,8
10433,9
10434,5
10435,5
10436,9
10437,6
10438,6
10439,2
10440,3
10441,3
10442,0
10443,4
10444,7
10445,6
10446,5
10447,2
10448,9
10449,4
10450,0
10451,2
10452,5
10453,9
10454,0
10455,5
10456,3
10457,1
10458,2
10459,8
10460,9
10461,6
10462,3
10463,3
10464,6
10465,8
10466,8
10467,5
10468,0
10469,0
10470,4
10471,2
10472,7
10473,8
10474,3
10475,9
10476,9
10477,5
10478,5
10479,9
10480,0
10481,7
10482,8
10483,5
10484,0
10485,4
10486,4
10487,4
10488,8
10489,4
10490,9
10491,5
10492,8
10493,6
10494,4
10495,6
10496,9
10497,6
10498,9
10499,7
10500,1
10501,4
10502,7
10503,9
10504,4
10505,0
10506,6
10507,6
10508,3
10509,7
10510,4
10511,4
10512,7
10513,0
10514,2
10515,1
10516,9
10517,0
10518,9
10519,9
10520,1
10521,0
10522,2
10523,9
10524,8
10525,2
10526,9
10527,7
10528,5
10529,5
10530,1
10531,5
10532,0
10533,6
10534,6
10535,9
10536,2
10537,5
10538,6
10539,2
10540,9
10541,2
10542,8
10543,2
10544,0
10545,2
10546,0
10547,5
10548,2
10549,2
10550,0
10551,9
10552,2
10553,6
10554,9
10555,0
10556,9
10557,7
10558,6
10559,8
10560,0
10561,0
10562,3
10563,1
10564,2
10565,5
10566,8
10567,3
10568,6
10569,9
10570,0
10571,1
10572,3
10573,3
10574,0
10575,8
10576,7
10577,5
10578,1
10579,0
10580,4
10581,3
10582,8
10583,0
10584,5
10585,1
10586,9
10587,2
10588,6
10589,1
10590,8
10591,1
10592,1
10593,0
10594,8
10595,3
10596,9
10597,1
10598,3
10599,0
10600,8
10601,6
10602,2
10603,4
10604,1
10605,2
10606,0
10607,2
10608,6
10609,9
10610,5
10611,6
10612,9
10613,6
10614,4
10615,3
10616,3
10617,2
10618,2
10619,2
10620,3
10621,1
10622,6
10623,8
10624,1
10625,9
10626,6
10627,0
10628,1
10629,3
10630,2
10631,9
10632,6
10633,3
10634,0
10635,4
10636,5
10637,2
10638,1
10639,4
10640,8
10641,8
10642,3
10643,2
10644,7
10645,1
10646,5
10647,0
10648,7
10649,9
10650,6
10651,0
10652,4
10653,6
10654,4
10655,0
10656,0
10657,0
10658,5
10659,7
10660,0
10661,2
10662,5
10663,9
10664,0
10665,2
10666,3
10667,6
10668,2
10669,2
10670,9
10671,2
10672,2
10673,5
10674,6
10675,9
10676,7
10677,6
10678,1
10679,2
10680,8
10681,7
10682,5
10683,1
10684,2
10685,9
10686,6
10687,1
10688,2
10689,8
10690,9
10691,1
10692,1
10693,1
10694,2
10695,5
10696,3
10697,8
10698,9
10699,6
10700,2
10701,1
10702,2
10703,2
10704,0
10705,0
10706,9
10707,4
10708,5
10709,7
10710,6
10711,7
10712,7
10713,7
10714,9
10715,8
10716,7
10717,6
10718,1
10719,6
10720,2
10721,8
10722,6
10723,2
10724,5
10725,6
10726,0
10727,5
10728,8
10729,8
10730,1
10731,2
10732,5
10733,9
10734,5
10735,0
10736,2
10737,4
10738,0
10739,9
10740,0
10741,8
10742,1
10743,3
10744,5
10745,5
10746,8
10747,0
10748,1
10749,3
10750,4
10751,1
10752,2
10753,3
10754,4
10755,9
10756,6
10757,1
10758,4
10759,2
10760,6
10761,2
10762,3
10763,1
10764,0
10765,8
10766,0
10767,7
10768,4
10769,7
10770,8
10771,6
10772,4
10773,0
10774,2
10775,9
10776,8
10777,3
10778,2
10779,2
10780,3
10781,2
10782,0
10783,2
10784,5
10785,2
10786,6
10787,6
10788,9
10789,0
10790,1
10791,0
10792,5
10793,8
10794,1
10795,3
10796,4
10797,7
10798,1
10799,0
10800,2
10801,1
10802,8
10803,2
10804,5
10805,6
10806,0
10807,2
10808,9
10809,9
10810,2
10811,5
10812,8
10813,3
10814,2
10815,0
10816,2
10817,9
10818,4
10819,1
10820,2
10821,4
10822,8
10823,2
10824,7
10825,0
10826,8
10827,1
10828,4
10829,1
10830,0
10831,7
10832,5
10833,2
10834,4
10835,4
10836,6
10837,9
10838,5
10839,9
10840,6
10841,6
10842,7
10843,3
10844,2
10845,3
10846,6
10847,3
10848,4
10849,4
10850,8
10851,6
10852,5
10853,2
10854,0
10855,7
10856,3
10857,8
10858,6
10859,9
10860,6
10861,7
10862,3
10863,3
10864,8
10865,9
10866,8
